transaction_id,timestamp,customer_id,amount,merchant_category,distance_from_home,ratio_to_median_price,repeat_retailer,used_chip,used_pin,is_online_order,is_fraud
TXN_006321,2026-07-13 05:24:34,CUST_0972,15.26,Electronics,20.49,0.60,0,1,0,0,0
TXN_006322,2026-07-02 09:44:34,CUST_0806,30.04,Entertainment,5.39,0.76,1,0,0,1,0
TXN_006323,2026-05-05 13:33:34,CUST_0917,165.66,Gas Station,14.31,1.38,1,0,0,1,0
TXN_006324,2026-07-14 14:43:34,CUST_1262,36.81,Travel & Hotels,7.16,1.46,0,1,0,0,0
TXN_006325,2026-05-02 15:00:34,CUST_0647,117.66,Grocery,12.47,0.74,0,0,0,1,0
TXN_006326,2026-06-04 17:49:34,CUST_0910,235.87,Electronics,23.52,2.05,1,1,1,0,0
TXN_006327,2026-06-02 17:01:34,CUST_1932,77.29,Online Retail,8.27,0.70,1,1,0,0,0
TXN_006328,2026-07-05 00:19:34,CUST_1416,46.05,Gas Station,538.77,0.55,0,1,1,0,0
TXN_006329,2026-06-25 17:20:34,CUST_1286,66.60,Travel & Hotels,21.34,0.54,1,0,0,1,0
TXN_006330,2026-06-11 15:08:34,CUST_1978,196.20,Luxury Goods,0.74,1.22,0,0,1,0,0
TXN_006331,2026-07-14 06:03:34,CUST_0347,137.89,Gas Station,2.55,0.79,1,0,0,1,0
TXN_006332,2026-05-07 22:12:34,CUST_1285,13.44,Dining,8.48,0.10,1,0,0,1,0
TXN_006333,2026-05-29 10:03:34,CUST_0115,266.58,Online Retail,4.16,1.61,0,0,1,0,0
TXN_006334,2026-06-01 15:56:34,CUST_0400,46.78,Entertainment,417.63,0.51,1,0,0,1,0
TXN_006335,2026-06-06 18:25:34,CUST_1960,222.91,Gas Station,17.86,1.65,1,0,1,0,0
TXN_006336,2026-07-08 10:51:34,CUST_0261,144.31,Travel & Hotels,11.27,0.90,0,0,0,1,0
TXN_006337,2026-06-03 05:00:34,CUST_0933,101.15,Grocery,13.18,2.30,1,0,0,1,0
TXN_006338,2026-06-18 05:22:34,CUST_1185,22.86,Luxury Goods,245.41,1.04,0,1,0,0,0
TXN_006339,2026-05-15 03:34:34,CUST_0026,33.86,Electronics,4.91,0.48,1,1,0,0,0
TXN_006340,2026-06-24 23:08:34,CUST_1710,97.07,Luxury Goods,13.62,0.64,1,0,0,1,0
TXN_006341,2026-05-23 00:31:34,CUST_0375,95.38,Luxury Goods,0.43,1.27,1,1,1,0,0
TXN_006342,2026-06-17 13:46:34,CUST_1865,51.86,Luxury Goods,17.35,1.14,1,0,0,1,0
TXN_006343,2026-07-04 02:14:34,CUST_0608,137.08,Gas Station,16.09,0.94,1,0,0,1,0
TXN_006344,2026-07-06 19:24:34,CUST_0413,214.22,Dining,4.93,1.70,1,0,0,1,0
TXN_006345,2026-07-10 18:00:34,CUST_1602,57.83,Travel & Hotels,301.59,1.43,0,1,1,0,0
TXN_006346,2026-05-18 21:03:34,CUST_1833,93.25,Entertainment,1.43,0.55,1,1,1,0,0
TXN_006347,2026-07-09 06:48:34,CUST_0137,19.02,Grocery,8.52,0.72,1,0,0,1,0
TXN_006348,2026-07-09 10:52:34,CUST_1769,44.88,Travel & Hotels,774.38,0.70,1,0,0,1,0
TXN_006349,2026-06-03 20:40:34,CUST_1505,103.62,Dining,3.39,0.72,0,0,1,0,0
TXN_006350,2026-06-27 18:04:34,CUST_0568,128.41,Entertainment,7.45,0.74,1,0,0,1,0
TXN_006351,2026-04-29 07:16:34,CUST_0439,107.48,Grocery,4.97,1.19,1,0,0,1,0
TXN_006352,2026-06-03 15:50:34,CUST_1199,265.15,Electronics,18.88,1.59,0,0,0,1,0
TXN_006353,2026-06-14 04:05:34,CUST_0811,35.15,Gas Station,15.85,0.39,1,1,1,0,0
TXN_006354,2026-05-24 23:51:34,CUST_0235,43.59,Dining,4.51,0.81,1,1,0,0,0
TXN_006355,2026-05-18 20:41:34,CUST_0489,118.77,Dining,22.25,1.13,1,1,0,0,0
TXN_006356,2026-06-20 04:20:34,CUST_0636,27.32,Electronics,0.16,0.52,1,0,0,1,0
TXN_006357,2026-07-05 17:58:34,CUST_0273,113.26,Entertainment,17.22,0.91,1,0,1,0,0
TXN_006358,2026-07-15 02:15:34,CUST_0478,277.69,Online Retail,17.57,2.14,1,0,0,1,0
TXN_006359,2026-05-30 03:01:34,CUST_1183,29.85,Gas Station,16.14,1.11,1,0,0,1,0
TXN_006360,2026-06-17 08:58:34,CUST_1657,104.80,Travel & Hotels,17.56,1.59,1,1,1,0,0
TXN_006361,2026-07-10 09:22:34,CUST_1318,44.76,Dining,23.95,0.29,1,0,0,1,0
TXN_006362,2026-06-25 05:57:34,CUST_1427,169.04,Dining,4.58,1.41,0,0,0,1,0
TXN_006363,2026-06-09 21:02:34,CUST_0876,77.39,Dining,2.25,0.66,0,0,0,1,0
TXN_006364,2026-05-13 00:32:34,CUST_0087,68.24,Dining,3.29,0.38,0,0,0,1,0
TXN_006365,2026-06-12 00:23:34,CUST_1496,166.26,Travel & Hotels,22.79,0.97,1,0,1,0,0
TXN_006366,2026-06-03 05:42:34,CUST_1351,37.44,Dining,6.23,0.48,1,1,1,0,0
TXN_006367,2026-05-12 16:32:34,CUST_0479,129.78,Travel & Hotels,18.42,0.83,1,0,0,0,0
TXN_006368,2026-05-13 22:24:34,CUST_1262,44.62,Online Retail,0.46,1.77,0,0,0,1,0
TXN_006369,2026-07-11 03:20:34,CUST_0596,126.60,Travel & Hotels,0.52,0.79,1,0,0,1,0
TXN_006370,2026-05-28 21:17:34,CUST_0343,12.10,Online Retail,6.42,0.64,1,0,0,0,0
TXN_006371,2026-06-07 15:49:34,CUST_1947,250.35,Grocery,8.77,1.40,1,1,1,0,0
TXN_006372,2026-06-05 11:05:34,CUST_1610,32.17,Travel & Hotels,13.07,1.43,0,1,1,0,0
TXN_006373,2026-07-04 06:03:34,CUST_0059,4.62,Luxury Goods,17.61,0.11,0,0,0,0,0
TXN_006374,2026-05-27 20:32:34,CUST_1784,155.15,Entertainment,739.39,1.05,0,0,0,0,0
TXN_006375,2026-05-16 20:10:34,CUST_1055,194.95,Gas Station,21.95,1.12,0,1,0,0,0
TXN_006376,2026-05-22 07:32:34,CUST_1897,65.81,Dining,343.73,0.71,0,1,0,0,0
TXN_006377,2026-07-17 07:37:34,CUST_1619,74.10,Gas Station,23.99,1.18,1,1,0,0,0
TXN_006378,2026-07-23 12:05:34,CUST_1646,11.65,Luxury Goods,3.37,0.10,1,1,1,0,0
TXN_006379,2026-05-04 19:32:34,CUST_1189,99.00,Online Retail,14.34,0.90,1,0,0,1,0
TXN_006380,2026-06-16 04:31:34,CUST_1038,86.21,Online Retail,9.78,1.26,1,0,0,1,0
TXN_006381,2026-05-29 14:33:34,CUST_1645,25.08,Travel & Hotels,18.36,0.32,0,0,0,1,0
TXN_006382,2026-06-24 06:33:34,CUST_0213,97.29,Entertainment,0.84,1.08,0,0,0,0,0
TXN_006383,2026-05-11 05:59:34,CUST_1853,55.78,Gas Station,22.70,1.22,1,0,1,0,0
TXN_006384,2026-07-19 17:09:34,CUST_1307,36.48,Gas Station,9.84,0.30,1,1,1,0,0
TXN_006385,2026-07-17 20:22:34,CUST_0449,205.25,Electronics,4.24,1.35,1,0,0,1,0
TXN_006386,2026-05-02 11:48:34,CUST_0880,141.19,Travel & Hotels,12.73,1.55,1,0,0,1,0
TXN_006387,2026-06-13 14:45:34,CUST_0208,14.56,Electronics,18.57,0.59,1,1,1,0,0
TXN_006388,2026-07-09 11:44:34,CUST_1618,599.51,Online Retail,957.80,5.06,1,0,1,0,1
TXN_006389,2026-05-20 04:28:34,CUST_0042,30.68,Dining,24.01,1.36,1,0,0,1,0
TXN_006390,2026-07-18 00:58:34,CUST_1003,201.29,Electronics,14.38,1.92,1,0,0,1,0
TXN_006391,2026-07-10 10:23:34,CUST_1259,53.08,Entertainment,22.69,0.78,0,1,1,0,0
TXN_006392,2026-05-05 14:39:34,CUST_0415,50.25,Dining,22.58,1.05,1,1,1,0,0
TXN_006393,2026-07-14 04:02:34,CUST_0808,78.43,Electronics,17.19,1.09,1,1,1,0,0
TXN_006394,2026-04-28 08:41:34,CUST_0550,8.26,Gas Station,5.70,0.30,1,1,1,0,0
TXN_006395,2026-06-30 17:24:34,CUST_1839,19.95,Entertainment,21.30,0.61,1,1,1,0,0
TXN_006396,2026-06-13 23:00:34,CUST_1909,24.69,Online Retail,15.75,0.98,1,0,0,1,0
TXN_006397,2026-06-09 20:57:34,CUST_0367,116.91,Entertainment,10.29,2.05,0,1,1,0,0
TXN_006398,2026-05-14 08:53:34,CUST_1322,249.26,Grocery,209.92,1.55,0,1,0,0,0
TXN_006399,2026-05-13 13:37:34,CUST_1001,21.66,Grocery,21.00,0.69,0,0,0,1,0
TXN_006400,2026-06-15 04:22:34,CUST_0587,71.51,Online Retail,11.74,0.78,0,1,1,0,0
TXN_006401,2026-05-04 23:02:34,CUST_1192,67.14,Grocery,23.15,0.80,1,1,1,0,0
TXN_006402,2026-06-15 07:48:34,CUST_0335,28.60,Electronics,22.15,0.18,0,1,0,0,0
TXN_006403,2026-05-05 23:11:34,CUST_0073,140.45,Gas Station,22.62,0.88,1,1,0,0,0
TXN_006404,2026-05-27 03:11:34,CUST_0311,130.66,Travel & Hotels,20.02,0.80,1,0,0,1,0
TXN_006405,2026-05-09 05:54:34,CUST_1951,41.57,Online Retail,755.18,0.54,1,0,1,0,0
TXN_006406,2026-05-12 06:52:34,CUST_1889,145.51,Online Retail,1.37,1.25,1,0,0,1,0
TXN_006407,2026-07-20 12:58:34,CUST_1998,222.97,Luxury Goods,13.26,1.77,1,0,1,0,0
TXN_006408,2026-06-14 14:23:34,CUST_0928,101.78,Dining,430.46,0.92,1,0,0,1,0
TXN_006409,2026-06-25 13:57:34,CUST_1726,187.42,Luxury Goods,1.66,1.31,0,1,1,0,0
TXN_006410,2026-06-15 00:28:34,CUST_1027,8.20,Luxury Goods,19.73,0.53,0,1,1,0,0
TXN_006411,2026-06-03 02:30:34,CUST_1850,22.58,Dining,12.64,0.54,1,0,0,1,0
TXN_006412,2026-07-12 02:59:34,CUST_0706,881.84,Grocery,1.32,13.41,0,0,0,1,1
TXN_006413,2026-07-05 19:50:34,CUST_0144,122.39,Travel & Hotels,20.11,0.77,1,1,0,0,0
TXN_006414,2026-05-12 15:43:34,CUST_0113,130.78,Online Retail,23.16,1.34,0,0,0,0,0
TXN_006415,2026-05-07 22:12:34,CUST_0111,81.36,Entertainment,205.28,0.51,1,1,1,0,0
TXN_006416,2026-05-07 13:46:34,CUST_0868,109.90,Electronics,827.25,1.43,0,0,1,0,0
TXN_006417,2026-07-16 07:15:34,CUST_0834,94.91,Grocery,5.92,1.05,0,1,1,0,0
TXN_006418,2026-05-16 03:38:34,CUST_0193,76.46,Electronics,12.53,1.36,1,0,0,1,0
TXN_006419,2026-05-06 22:47:34,CUST_0807,153.73,Electronics,13.07,1.48,1,1,1,0,0
TXN_006420,2026-06-17 17:13:34,CUST_0747,191.03,Luxury Goods,10.76,1.28,0,0,0,1,0
TXN_006421,2026-07-17 15:06:34,CUST_1076,118.34,Grocery,12.51,0.76,1,1,0,0,0
TXN_006422,2026-05-14 10:40:34,CUST_0444,128.82,Entertainment,19.08,0.75,1,1,1,0,0
TXN_006423,2026-05-22 21:28:34,CUST_0655,25.61,Dining,9.37,0.17,0,0,0,1,0
TXN_006424,2026-05-20 15:27:34,CUST_1651,221.74,Luxury Goods,8.86,2.01,0,0,0,1,0
TXN_006425,2026-07-23 19:46:34,CUST_0863,112.67,Online Retail,7.55,0.87,0,1,0,0,0
TXN_006426,2026-05-20 06:38:34,CUST_0241,84.17,Online Retail,12.90,1.00,0,0,1,0,0
TXN_006427,2026-05-29 20:36:34,CUST_1410,26.01,Online Retail,323.47,0.26,1,1,1,0,0
TXN_006428,2026-06-09 04:38:34,CUST_0287,111.32,Dining,22.74,0.72,1,1,1,0,0
TXN_006429,2026-05-23 10:52:34,CUST_0524,202.90,Entertainment,22.94,1.41,0,0,0,1,0
TXN_006430,2026-05-23 15:34:34,CUST_1212,31.72,Travel & Hotels,23.12,0.32,1,1,1,0,0
TXN_006431,2026-06-29 10:09:34,CUST_0709,853.51,Luxury Goods,820.47,13.63,1,1,0,0,1
TXN_006432,2026-06-28 07:32:34,CUST_1607,68.04,Online Retail,21.56,0.63,0,1,1,0,0
TXN_006433,2026-05-30 16:58:34,CUST_1178,39.64,Grocery,6.65,0.51,1,1,1,0,0
TXN_006434,2026-06-18 14:46:34,CUST_1291,72.08,Electronics,15.27,1.88,1,1,1,0,0
TXN_006435,2026-04-28 11:46:34,CUST_0671,60.75,Luxury Goods,19.06,0.69,0,1,1,0,0
TXN_006436,2026-06-06 00:19:34,CUST_0331,232.08,Gas Station,529.37,1.56,1,1,1,0,0
TXN_006437,2026-07-22 14:51:34,CUST_0215,79.56,Luxury Goods,24.89,0.46,1,1,0,0,0
TXN_006438,2026-06-07 02:50:34,CUST_0638,13.86,Luxury Goods,18.46,0.80,0,1,1,0,0
TXN_006439,2026-07-23 20:46:34,CUST_1935,10.21,Gas Station,3.35,0.40,1,1,1,0,0
TXN_006440,2026-07-22 00:34:34,CUST_0946,51.68,Entertainment,20.43,1.52,1,0,0,1,0
TXN_006441,2026-07-05 11:32:34,CUST_1130,23.28,Entertainment,2.49,0.52,0,0,0,1,0
TXN_006442,2026-06-21 17:20:34,CUST_0384,71.67,Dining,11.89,0.87,1,1,1,0,0
TXN_006443,2026-06-23 05:01:34,CUST_1693,82.76,Luxury Goods,18.61,1.73,0,0,0,1,0
TXN_006444,2026-05-13 14:58:34,CUST_1270,89.85,Grocery,10.76,1.03,1,1,1,0,0
TXN_006445,2026-06-09 15:33:34,CUST_1993,76.53,Electronics,2.15,1.22,1,0,0,1,0
TXN_006446,2026-06-27 13:32:34,CUST_1367,243.28,Gas Station,7.87,1.48,1,1,1,0,0
TXN_006447,2026-07-01 01:50:34,CUST_1341,101.05,Online Retail,15.74,0.98,1,0,0,1,0
TXN_006448,2026-06-11 22:04:34,CUST_1604,81.68,Entertainment,16.17,0.61,1,0,0,1,0
TXN_006449,2026-06-12 09:07:34,CUST_0959,81.94,Dining,3.27,0.91,0,0,0,1,0
TXN_006450,2026-05-07 14:55:34,CUST_0671,66.92,Online Retail,16.00,0.76,1,0,0,1,0
TXN_006451,2026-07-16 02:42:34,CUST_1880,27.56,Online Retail,23.47,0.42,1,0,0,1,0
TXN_006452,2026-06-21 08:06:34,CUST_0157,8.49,Electronics,18.68,0.12,1,0,0,1,0
TXN_006453,2026-07-08 02:27:34,CUST_1622,109.35,Grocery,2.03,0.74,0,0,0,1,0
TXN_006454,2026-07-12 15:09:34,CUST_1860,112.48,Luxury Goods,22.97,0.69,0,0,0,1,0
TXN_006455,2026-06-21 05:52:34,CUST_1245,35.61,Electronics,2.17,1.46,1,1,0,0,0
TXN_006456,2026-05-24 09:50:34,CUST_1798,27.96,Travel & Hotels,18.16,0.25,1,0,0,1,0
TXN_006457,2026-05-01 22:12:34,CUST_1719,187.47,Grocery,19.15,1.28,0,0,0,1,0
TXN_006458,2026-07-07 00:46:34,CUST_0958,101.46,Online Retail,0.31,0.98,1,0,0,1,0
TXN_006459,2026-05-20 21:33:34,CUST_0194,220.89,Dining,6.97,1.32,1,0,1,0,0
TXN_006460,2026-06-09 16:33:34,CUST_1102,46.07,Electronics,8.80,1.31,0,1,1,0,0
TXN_006461,2026-05-21 22:53:34,CUST_1986,135.82,Dining,21.91,0.99,1,1,0,0,0
TXN_006462,2026-06-07 01:53:34,CUST_1777,37.27,Online Retail,578.41,0.62,1,1,1,0,0
TXN_006463,2026-04-26 06:06:34,CUST_0692,132.18,Electronics,22.98,1.47,0,1,1,0,0
TXN_006464,2026-07-19 04:26:34,CUST_1292,19.63,Luxury Goods,9.34,0.27,1,1,1,0,0
TXN_006465,2026-06-06 21:17:34,CUST_0174,122.79,Entertainment,22.74,0.85,0,1,1,0,0
TXN_006466,2026-06-28 14:57:34,CUST_1663,405.69,Online Retail,0.92,5.54,1,0,0,1,1
TXN_006467,2026-05-16 07:50:34,CUST_0715,818.15,Grocery,479.09,8.48,0,1,1,0,1
TXN_006468,2026-06-15 02:46:34,CUST_1746,165.37,Electronics,0.12,1.04,0,0,0,1,0
TXN_006469,2026-05-17 08:37:34,CUST_0651,59.50,Entertainment,11.03,1.31,1,0,0,1,0
TXN_006470,2026-05-16 14:17:34,CUST_0627,55.57,Travel & Hotels,10.41,1.22,1,1,1,0,0
TXN_006471,2026-05-26 07:40:34,CUST_1831,70.03,Electronics,22.02,0.87,0,0,0,1,0
TXN_006472,2026-06-22 17:17:34,CUST_1261,67.41,Electronics,4.59,1.69,1,0,0,1,0
TXN_006473,2026-06-20 04:53:34,CUST_1743,11.58,Entertainment,2.32,0.14,1,0,0,1,0
TXN_006474,2026-06-01 11:44:34,CUST_1326,8.06,Gas Station,2.70,0.22,1,0,0,1,0
TXN_006475,2026-07-23 20:34:34,CUST_1983,94.31,Entertainment,15.18,0.83,1,1,0,0,0
TXN_006476,2026-05-10 02:29:34,CUST_1186,6.87,Dining,162.62,0.38,1,1,0,0,0
TXN_006477,2026-04-29 10:51:34,CUST_0612,69.45,Online Retail,8.35,1.06,1,1,1,0,0
TXN_006478,2026-06-24 16:55:34,CUST_0787,95.44,Luxury Goods,10.47,0.54,0,0,0,1,0
TXN_006479,2026-07-07 04:59:34,CUST_1918,48.94,Luxury Goods,18.79,0.44,0,1,0,0,0
TXN_006480,2026-06-04 06:00:34,CUST_0053,67.32,Travel & Hotels,3.10,1.14,0,1,1,0,0
TXN_006481,2026-07-20 07:22:34,CUST_1591,164.29,Entertainment,12.51,1.01,0,0,0,1,0
TXN_006482,2026-04-26 09:07:34,CUST_1733,136.87,Dining,1.50,0.89,0,0,0,1,0
TXN_006483,2026-05-25 00:51:34,CUST_0329,131.16,Gas Station,13.25,0.89,1,0,0,1,0
TXN_006484,2026-05-17 15:20:34,CUST_0169,62.94,Travel & Hotels,9.52,1.25,0,1,1,0,0
TXN_006485,2026-06-07 02:48:34,CUST_1682,187.70,Online Retail,12.92,1.33,1,0,0,1,0
TXN_006486,2026-04-30 01:14:34,CUST_1693,69.37,Online Retail,769.00,1.45,1,0,0,1,0
TXN_006487,2026-05-08 01:36:34,CUST_1653,81.73,Grocery,17.02,0.58,1,0,0,1,0
TXN_006488,2026-06-08 20:14:34,CUST_1661,188.46,Entertainment,10.89,1.08,1,0,0,1,0
TXN_006489,2026-05-07 19:56:34,CUST_0919,142.05,Online Retail,6.19,1.12,1,0,0,1,0
TXN_006490,2026-06-22 14:00:34,CUST_1470,40.98,Travel & Hotels,15.85,0.52,1,1,0,0,0
TXN_006491,2026-07-13 19:27:34,CUST_0017,28.77,Electronics,21.16,0.56,0,1,1,0,0
TXN_006492,2026-06-27 01:16:34,CUST_0404,96.58,Gas Station,12.73,0.59,0,1,1,0,0
TXN_006493,2026-07-14 16:47:34,CUST_1045,183.51,Dining,16.29,1.28,0,1,0,0,0
TXN_006494,2026-04-30 01:27:34,CUST_1411,71.95,Luxury Goods,12.02,1.31,1,1,1,0,0
TXN_006495,2026-07-10 04:49:34,CUST_1713,61.89,Travel & Hotels,16.57,0.96,0,1,0,0,0
TXN_006496,2026-06-11 12:47:34,CUST_1060,122.74,Luxury Goods,95.17,1.28,1,0,0,1,0
TXN_006497,2026-06-08 11:46:34,CUST_0222,161.42,Gas Station,7.90,1.46,1,0,0,1,0
TXN_006498,2026-05-01 06:18:34,CUST_1040,6.86,Dining,18.38,0.29,1,1,0,0,0
TXN_006499,2026-05-21 09:49:34,CUST_1819,209.31,Online Retail,9.90,1.27,1,0,0,1,0
TXN_006500,2026-05-07 10:33:34,CUST_1328,65.16,Entertainment,673.58,1.56,1,0,0,1,0
TXN_006501,2026-06-12 17:13:34,CUST_1671,75.77,Gas Station,23.08,0.88,1,1,1,0,0
TXN_006502,2026-07-17 05:12:34,CUST_0253,30.75,Entertainment,667.64,1.14,1,0,0,1,0
TXN_006503,2026-07-12 21:06:34,CUST_0370,129.14,Online Retail,10.96,0.77,1,1,1,0,0
TXN_006504,2026-05-11 17:43:34,CUST_0581,74.11,Electronics,11.34,1.25,1,1,1,0,0
TXN_006505,2026-06-01 19:12:34,CUST_0744,98.39,Electronics,18.25,0.76,1,1,1,0,0
TXN_006506,2026-05-27 01:01:34,CUST_0659,16.93,Grocery,24.46,0.71,1,1,0,0,0
TXN_006507,2026-07-23 10:02:34,CUST_1194,19.92,Dining,22.17,1.08,0,0,0,1,0
TXN_006508,2026-06-03 10:32:34,CUST_0925,91.24,Grocery,23.04,0.75,1,1,0,0,0
TXN_006509,2026-05-28 08:01:34,CUST_1939,196.12,Dining,18.81,1.16,1,0,0,1,0
TXN_006510,2026-06-09 01:01:34,CUST_0289,56.03,Gas Station,7.32,0.66,1,1,1,0,0
TXN_006511,2026-07-18 12:05:34,CUST_1948,131.22,Luxury Goods,482.05,1.68,0,1,1,0,0
TXN_006512,2026-05-18 17:45:34,CUST_0087,172.41,Grocery,12.55,0.96,0,0,0,1,0
TXN_006513,2026-07-23 09:22:34,CUST_0789,131.39,Travel & Hotels,9.53,1.24,1,1,0,0,0
TXN_006514,2026-04-26 00:51:34,CUST_1850,61.46,Luxury Goods,628.74,1.47,0,0,0,1,0
TXN_006515,2026-07-20 11:47:34,CUST_0962,125.94,Online Retail,24.05,1.13,1,0,0,1,0
TXN_006516,2026-06-15 01:22:34,CUST_1622,153.68,Grocery,11.90,1.04,1,0,0,1,0
TXN_006517,2026-06-07 21:16:34,CUST_1421,163.90,Dining,2.62,1.61,1,1,1,0,0
TXN_006518,2026-05-28 00:36:34,CUST_0105,54.31,Travel & Hotels,12.87,0.92,0,1,1,0,0
TXN_006519,2026-05-21 22:13:34,CUST_1692,120.03,Electronics,6.81,0.86,1,1,1,0,0
TXN_006520,2026-06-02 11:38:34,CUST_1539,16.22,Travel & Hotels,6.21,0.55,1,1,1,0,0
TXN_006521,2026-06-26 08:24:34,CUST_1906,90.47,Electronics,3.28,0.69,1,0,0,1,0
TXN_006522,2026-05-20 16:26:34,CUST_0704,32.94,Luxury Goods,18.91,1.23,0,0,0,1,0
TXN_006523,2026-05-10 13:06:34,CUST_1996,50.04,Online Retail,7.39,0.74,0,1,1,0,0
TXN_006524,2026-05-03 13:06:34,CUST_0591,233.12,Entertainment,21.00,1.50,0,0,0,1,0
TXN_006525,2026-05-12 15:26:34,CUST_0491,61.15,Entertainment,4.29,1.19,1,1,1,0,0
TXN_006526,2026-05-06 06:59:34,CUST_1377,68.99,Electronics,1.23,1.28,0,0,1,0,0
TXN_006527,2026-05-15 08:44:34,CUST_0517,9.06,Gas Station,23.98,0.16,1,0,1,0,0
TXN_006528,2026-07-11 10:26:34,CUST_1293,305.67,Gas Station,7.05,1.75,1,0,0,1,0
TXN_006529,2026-07-08 13:38:34,CUST_0586,62.97,Grocery,21.62,1.14,1,1,0,0,0
TXN_006530,2026-06-21 14:52:34,CUST_0325,33.03,Dining,11.19,1.73,1,0,0,1,0
TXN_006531,2026-06-23 05:29:34,CUST_1022,21.26,Luxury Goods,705.90,0.42,1,1,1,0,0
TXN_006532,2026-07-13 16:00:34,CUST_1643,13.32,Electronics,18.32,0.43,0,1,0,0,0
TXN_006533,2026-05-20 12:12:34,CUST_0292,118.05,Grocery,334.96,0.83,1,0,0,1,0
TXN_006534,2026-06-10 06:57:34,CUST_1426,109.23,Online Retail,12.30,1.18,0,0,0,1,0
TXN_006535,2026-04-28 07:25:34,CUST_1121,88.04,Grocery,2.17,0.57,1,1,1,0,0
TXN_006536,2026-05-23 09:28:34,CUST_1217,245.15,Travel & Hotels,773.04,1.64,1,0,0,1,0
TXN_006537,2026-06-08 13:23:34,CUST_0456,134.64,Dining,24.37,1.12,1,0,0,1,0
TXN_006538,2026-05-28 21:03:34,CUST_0723,229.40,Entertainment,8.57,1.50,1,1,0,0,0
TXN_006539,2026-05-12 20:32:34,CUST_1217,146.49,Electronics,3.71,0.98,1,0,1,0,0
TXN_006540,2026-07-01 14:27:34,CUST_1423,366.82,Entertainment,20.55,2.06,0,1,1,0,0
TXN_006541,2026-06-20 15:33:34,CUST_0741,140.64,Dining,4.26,1.12,0,1,1,0,0
TXN_006542,2026-05-13 18:12:34,CUST_0251,40.97,Travel & Hotels,17.70,0.61,1,0,0,1,0
TXN_006543,2026-05-02 14:16:34,CUST_0534,42.81,Dining,3.56,0.84,1,0,0,1,0
TXN_006544,2026-05-02 13:57:34,CUST_0066,117.29,Entertainment,15.81,0.82,1,1,0,0,0
TXN_006545,2026-07-21 13:29:34,CUST_0081,107.63,Gas Station,10.40,1.00,1,0,1,0,0
TXN_006546,2026-07-22 11:13:34,CUST_1275,56.75,Travel & Hotels,20.08,0.92,1,0,0,1,0
TXN_006547,2026-06-19 14:25:34,CUST_1535,15.57,Entertainment,15.66,0.10,1,1,0,0,0
TXN_006548,2026-07-22 07:57:34,CUST_0177,14.88,Travel & Hotels,21.52,0.48,1,0,0,1,0
TXN_006549,2026-06-15 18:41:34,CUST_1671,123.12,Entertainment,18.00,1.43,1,0,0,1,0
TXN_006550,2026-07-13 10:46:34,CUST_0392,45.46,Grocery,18.92,0.39,1,0,0,0,0
TXN_006551,2026-05-24 10:02:34,CUST_1714,219.91,Dining,822.99,1.47,1,1,0,0,0
TXN_006552,2026-05-23 03:51:34,CUST_0779,121.22,Electronics,20.74,1.33,0,1,0,0,0
TXN_006553,2026-05-17 23:21:34,CUST_1684,99.79,Luxury Goods,23.19,0.56,1,1,1,0,0
TXN_006554,2026-04-29 17:43:34,CUST_0039,128.89,Online Retail,18.60,0.82,1,1,1,0,0
TXN_006555,2026-07-04 07:34:34,CUST_1033,96.77,Travel & Hotels,17.39,0.78,0,1,0,0,0
TXN_006556,2026-07-09 06:07:34,CUST_1814,99.41,Luxury Goods,16.17,1.06,1,0,0,1,0
TXN_006557,2026-07-03 10:24:34,CUST_0207,91.72,Online Retail,6.88,1.13,1,0,0,1,0
TXN_006558,2026-06-02 08:07:34,CUST_1511,84.71,Online Retail,24.24,0.78,0,0,0,1,0
TXN_006559,2026-07-01 22:28:34,CUST_0304,193.33,Dining,16.04,1.74,0,1,1,0,0
TXN_006560,2026-07-17 06:57:34,CUST_0012,82.64,Online Retail,20.22,0.84,0,0,0,1,0
TXN_006561,2026-06-25 13:59:34,CUST_0988,103.52,Grocery,16.86,1.23,0,0,0,1,0
TXN_006562,2026-06-02 20:48:34,CUST_1862,60.01,Dining,5.11,0.60,1,1,1,0,0
TXN_006563,2026-07-05 22:19:34,CUST_1758,69.79,Travel & Hotels,6.04,0.95,1,0,1,0,0
TXN_006564,2026-06-27 05:02:34,CUST_1589,136.97,Luxury Goods,698.95,1.90,1,0,0,1,0
TXN_006565,2026-05-06 14:52:34,CUST_1679,104.15,Entertainment,7.79,0.98,0,1,1,0,0
TXN_006566,2026-07-19 00:53:34,CUST_1015,191.16,Travel & Hotels,19.98,1.32,0,0,1,0,0
TXN_006567,2026-06-03 17:37:34,CUST_0168,94.03,Entertainment,0.87,0.75,0,1,0,0,0
TXN_006568,2026-06-23 21:07:34,CUST_1817,72.07,Luxury Goods,10.13,1.06,1,0,0,1,0
TXN_006569,2026-07-09 01:21:34,CUST_0910,1108.03,Dining,13.68,9.63,0,0,0,1,1
TXN_006570,2026-06-11 07:40:34,CUST_1138,52.24,Dining,24.65,1.36,0,0,0,1,0
TXN_006571,2026-05-07 10:18:34,CUST_0880,72.87,Grocery,7.36,0.80,0,0,0,1,0
TXN_006572,2026-06-02 01:16:34,CUST_0296,142.08,Online Retail,23.83,1.34,1,0,0,1,0
